561,1413,4.0,3.7
561,373,4.0,4.2
561,382,4.0,3.8
561,1487,4.0,3.3
562,434,5.0,2.0
562,188,5.0,2.8
562,818,4.0,2.7
562,113,4.0,2.8
562,122,5.0,3.5
562,1313,3.0,2.3
562,1514,4.0,3.8
562,137,4.0,5.0
562,1550,4.5,4.2
562,1563,2.5,3.8
562,1566,4.0,3.0
562,3302,4.5,3.7
562,4037,3.0,4.0
562,1850,5.0,4.2
562,1864,4.5,4.3
563,3591,4.0,3.3
563,23,4.0,4.7
563,2952,2.0,2.7
563,6452,4.0,2.3
563,141,4.0,3.7
563,676,1.0,4.3
563,34,4.0,2.7
563,680,4.0,2.0
563,36,1.0,2.3
563,684,5.0,3.7
563,4206,2.0,3.0
563,3009,4.0,2.7
563,1946,4.0,4.0
563,3636,3.0,3.0
563,2524,4.0,4.0
563,62,3.0,3.7
563,7269,4.0,4.5
563,3381,2.0,3.0
563,4230,2.0,4.0
563,2132,4.0,2.7
563,3363,4.0,3.8
563,73,4.0,2.3
563,6196,3.0,3.2
563,3638,1.0,2.3
563,426,4.0,4.3
563,4786,1.0,2.7
563,710,4.0,4.0
563,88,4.0,4.0
563,154,4.0,4.3
563,101,4.0,4.0
563,2149,4.0,2.5
563,8332,5.0,2.5
563,2074,4.0,3.3
563,2075,4.0,4.0
563,2282,1.0,4.2
563,5702,4.0,4.0
563,157,2.0,3.7
563,104,5.0,3.0
563,739,5.0,4.7
563,434,3.0,4.0
563,1950,4.0,4.3
563,741,4.0,3.7
563,2285,3.0,3.0
563,2163,5.0,4.0
563,162,4.0,3.3
563,2546,4.0,3.0
563,5066,4.0,3.0
563,2547,4.0,4.0
563,4579,4.0,4.5
563,4648,2.0,3.3
563,752,5.0,3.7
563,181,4.0,3.7
563,190,5.0,4.3
563,776,5.0,4.0
563,107,5.0,3.0
563,194,5.0,3.3
563,4392,2.0,4.3
563,4393,5.0,3.7
563,795,4.0,3.3
563,2193,5.0,4.0
563,800,5.0,4.7
563,7622,4.0,3.0
563,5650,3.0,2.7
563,4475,5.0,3.8
563,4649,3.0,3.3
563,455,5.0,3.7
563,815,2.0,3.3
563,818,5.0,3.3
563,511,4.0,3.0
563,5997,1.0,3.7
563,531,4.0,4.3
563,457,5.0,4.3
563,831,4.0,3.7
563,3127,1.0,2.3
563,111,4.0,3.0
563,842,3.0,3.7
563,460,5.0,3.3
563,3068,3.0,2.3
563,3383,4.0,3.3
563,2309,1.0,4.0
563,225,3.0,4.0
563,2210,4.0,3.3
563,2582,5.0,2.5
563,4295,2.0,4.0
563,5624,3.0,3.3
563,5681,4.0,2.7
563,242,3.0,3.7
563,2584,1.0,2.3
563,4963,1.0,2.7
563,3656,4.0,4.3
563,535,5.0,2.7
563,4297,4.0,2.7
563,2317,2.0,4.0
563,2597,3.0,3.0
563,5541,3.0,3.0
563,6836,4.0,3.0
563,517,3.0,4.0
563,16,4.0,2.8
563,2610,3.0,2.7
563,3663,5.0,3.7
563,2987,3.0,2.3
563,4562,5.0,3.7
563,339,4.0,4.3
563,910,4.0,3.3
563,3129,2.0,1.3
563,4654,3.0,2.0
563,2617,5.0,4.0
563,914,4.0,3.7
563,537,2.0,2.5
563,3340,3.0,3.0
563,7188,5.0,2.0
563,4609,4.0,4.0
563,5683,3.0,3.0
563,2627,5.0,4.0
563,2628,5.0,2.7
563,3604,5.0,2.3
563,920,3.0,3.7
563,115,5.0,3.0
563,2632,4.0,2.3
563,3071,3.0,2.3
563,2634,5.0,3.3
563,401,4.0,4.3
563,4420,2.0,0.8
563,278,2.0,4.3
563,1972,1.0,3.3
563,281,4.0,3.3
563,943,5.0,3.2
563,948,5.0,3.0
563,2327,2.0,3.0
563,2650,3.0,2.5
563,119,5.0,4.0
563,5072,4.0,2.7
563,539,2.0,1.7
563,120,3.0,4.3
563,524,4.0,3.3
563,2667,4.0,4.0
563,966,4.0,4.0
563,2669,3.0,1.7
563,2671,5.0,4.3
563,980,3.0,4.3
563,5550,4.0,2.3
563,4312,3.0,3.0
563,2684,3.0,3.3
563,989,2.0,3.3
563,5111,5.0,3.0
563,467,5.0,3.3
563,4381,4.0,3.5
563,1006,3.0,2.7
563,1007,3.0,3.3
563,315,3.0,4.3
563,592,1.0,2.7
563,8391,4.0,2.5
563,4939,3.0,3.0
563,2263,2.0,2.8
563,4794,4.0,2.8
563,2727,3.0,2.7
563,1068,5.0,3.0
563,2999,4.0,3.7
563,2753,5.0,3.0
563,1073,5.0,3.3
563,594,5.0,2.5
563,1084,3.0,3.3
563,4114,5.0,1.7
563,4320,3.0,3.0
563,4880,5.0,2.8
563,2361,4.0,3.0
564,844,4.0,2.7
564,463,5.0,3.3
564,2682,5.0,4.0
565,3749,5.0,3.2
566,157,5.0,4.7
566,327,3.0,4.0
566,341,5.0,4.2
566,121,5.0,3.0
566,122,5.0,3.5
566,559,5.0,4.2
567,417,3.0,3.7
567,50,4.0,3.7
567,148,5.0,2.7
567,88,4.0,2.3
568,55,5.0,3.3
568,731,5.0,2.5
568,734,5.0,4.0
568,329,4.0,4.7
568,391,5.0,4.0
568,230,3.0,3.3
568,876,4.0,2.3
569,417,1.5,3.0
569,714,5.0,3.3
569,506,4.5,4.7
569,512,2.0,4.0
569,267,2.5,4.2
569,647,5.0,3.5
569,1106,2.5,2.0
569,1166,3.0,3.7
569,1269,4.5,2.8
569,412,5.0,3.5
569,1328,2.5,3.3
569,491,3.5,3.8
569,414,4.5,4.5
569,632,5.0,4.5
569,3230,4.0,4.3
569,5179,4.0,2.8
569,1792,4.0,4.5
569,1865,2.0,4.5
570,646,4.0,3.2
570,479,4.5,3.0
570,1621,4.0,2.0
571,2028,3.5,3.0
571,1459,3.5,3.7
571,382,3.0,2.8
571,3174,4.0,2.3
571,1554,3.5,3.8
571,1757,4.0,4.2
571,4040,4.5,4.5
572,101,4.0,3.3
572,446,4.0,2.8
572,339,4.0,3.2
572,5896,3.0,4.0
572,301,3.0,3.5
572,343,5.0,4.7
573,24,5.0,4.3
573,320,3.0,3.8
573,36,2.0,3.2
573,387,5.0,3.8
573,2951,3.0,3.0
573,86,3.0,1.7
573,91,3.0,3.5
573,1959,4.5,2.5
573,824,3.5,3.2
573,392,4.5,3.3
573,332,3.5,3.3
573,393,4.0,2.3
573,220,4.0,4.0
573,229,4.5,3.2
573,465,3.5,3.8
573,523,3.0,3.3
573,950,4.0,2.7
573,474,3.5,4.2
573,482,3.0,3.7
573,487,3.5,3.8
573,1338,3.0,3.2
573,1387,3.0,3.8
573,415,4.5,2.8
573,2048,3.5,3.7
573,1454,3.5,4.0
573,2056,3.0,2.8
573,1472,4.0,4.0
573,1482,3.0,3.8
573,6576,3.5,2.8
573,1506,3.5,2.7
573,1507,3.5,4.3
573,632,4.0,4.7
573,2489,4.0,3.7
573,3900,4.0,4.2
573,1566,3.5,3.2
574,140,4.0,3.0
574,99,4.0,4.0
574,100,1.0,2.5
574,58,2.0,3.5
574,78,5.0,3.7
574,81,3.0,3.3
574,91,3.0,3.2
574,2079,2.0,3.0
574,731,5.0,2.2
574,2284,5.0,3.7
574,737,5.0,4.3
574,2239,5.0,4.0
574,2541,3.0,4.0
574,3532,3.0,4.0
574,164,4.0,2.8
574,170,4.0,2.7
574,179,4.0,3.7
574,105,5.0,4.3
574,768,5.0,4.7
574,189,3.0,4.0
574,196,2.0,4.3
574,455,5.0,4.0
574,512,2.0,2.8
574,459,3.0,4.3
574,111,1.0,2.5
574,4598,3.0,3.0
574,2577,3.0,3.3
574,224,3.0,4.3
574,2581,3.0,2.0
574,243,5.0,4.7
574,2584,2.0,1.8
574,2601,2.0,3.3
574,3339,1.0,4.0
574,275,2.0,4.3
574,944,2.0,1.2
574,949,3.0,3.3
574,2326,3.0,3.3
574,982,2.0,3.2
574,983,5.0,3.7
574,407,3.0,3.7
574,1026,3.0,4.0
574,124,4.0,4.3
574,2738,3.0,4.2
574,1054,4.0,3.3
574,19,4.0,3.5
574,615,4.0,4.3
574,3357,2.0,3.7
574,5660,4.0,3.8
574,4537,4.0,4.3
574,1185,2.0,2.8
574,1194,3.0,2.0
574,2828,4.0,3.5
574,5750,5.0,3.0
575,766,3.0,4.3
575,110,4.0,4.3
575,1187,3.0,3.7
576,20,3.5,3.3
576,657,3.0,2.7
576,23,4.0,3.3
576,696,4.0,1.5
576,60,3.0,2.2
576,450,2.5,3.3
576,170,5.0,4.2
576,4139,5.0,3.3
576,436,5.0,5.0
576,766,5.0,4.0
576,196,4.5,4.0
576,803,4.5,2.7
576,2252,4.5,3.2
576,459,5.0,4.3
576,3127,1.5,3.0
576,2208,4.5,4.0
576,3653,4.0,2.0
576,226,5.0,4.2
576,242,5.0,3.7
576,2751,5.0,3.2
576,2856,5.0,3.8
576,1277,4.0,3.0
576,1289,5.0,4.0
576,3774,4.0,2.8
576,1421,5.0,3.8
576,1453,4.5,3.0
576,3838,4.0,3.0
577,79,3.0,3.8
577,179,0.5,4.7
577,128,4.0,3.2
577,374,2.5,4.0
578,3401,0.5,2.7
578,2966,0.5,4.3
579,417,4.0,2.7
579,650,3.5,3.2
579,652,3.5,3.8
579,655,3.5,3.3
579,657,1.5,2.5
579,96,3.0,2.3
579,385,4.5,4.0
579,423,2.5,2.8
579,323,3.0,2.7
579,697,4.0,4.0
579,2125,2.0,4.0
579,2126,3.5,3.0
579,2236,4.0,3.3
579,85,3.0,2.2
579,93,3.5,2.5
579,104,2.5,3.7
579,327,4.0,4.0
579,184,3.5,4.0
579,186,3.0,3.5
579,187,4.0,3.8
579,189,3.5,3.8
579,191,3.5,3.8
579,782,4.0,4.2
579,108,2.0,3.0
579,2195,3.5,4.2
579,1961,4.0,3.5
579,209,3.0,2.8
579,823,2.0,2.7
579,110,2.5,3.3
579,218,3.0,3.7
579,842,3.0,3.7
579,334,4.5,3.0
579,232,2.5,4.0
579,244,3.5,3.0
579,245,3.5,2.8
579,887,3.5,3.2
579,3664,3.0,3.0
579,4606,3.0,2.2
579,279,3.0,3.2
579,403,3.0,3.2
579,947,2.0,3.0
579,119,4.0,3.4
579,290,4.0,3.8
579,985,3.0,3.3
579,310,4.5,2.0
579,993,4.0,4.2
579,1007,3.0,3.3
579,3119,3.0,3.3
579,408,3.5,3.5
579,1038,3.5,3.8
579,1041,4.5,3.8
579,1048,3.5,4.0
579,627,3.5,3.5
579,19,4.0,3.5
579,2948,3.0,3.2
579,3690,3.5,2.7
579,1092,3.5,4.0
579,1114,4.0,2.8
579,2966,3.5,3.5
579,353,2.0,2.7
579,1162,2.0,3.2
579,3586,4.0,3.3
579,482,2.5,4.3
579,1277,0.5,2.5
579,3735,3.5,3.5
579,129,4.5,4.5
579,416,4.0,3.8
579,2484,3.0,3.3
579,383,2.0,3.5
579,2471,3.0,3.3
579,1476,4.0,2.8
579,1496,4.0,4.3
579,1505,4.0,3.0
579,1521,3.5,3.3
579,632,3.0,3.8
579,1537,4.0,4.3
579,1567,4.0,4.0
579,5406,3.0,3.8
579,1621,2.5,1.8
579,1625,4.0,2.8
580,2178,3.0,2.7
580,3071,0.5,2.3
581,26,3.5,3.3
581,42,5.0,3.0
581,157,3.5,4.3
581,507,3.5,4.0
581,409,1.5,3.7
581,3019,5.0,3.3
581,1203,4.0,3.3
581,1214,4.0,3.8
581,359,4.0,3.7
581,412,4.0,3.2
581,3607,3.5,3.3
582,157,5.0,5.0
582,459,4.0,4.7
583,417,5.0,3.0
583,320,3.5,3.5
583,323,2.0,2.0
583,714,3.5,3.3
583,432,4.0,2.2
583,332,5.0,3.7
583,113,5.0,3.8
583,923,3.0,5.0
583,4666,3.0,3.3
583,474,5.0,3.3
583,357,2.5,3.2
583,412,5.0,4.0
583,129,5.0,3.8
583,414,3.5,4.2
583,1485,3.0,4.5
583,4111,4.0,3.8
583,1503,4.0,3.5
583,1516,3.0,3.8
583,632,5.0,4.5
583,633,5.0,4.5
583,1625,5.0,4.5
583,1629,3.0,3.3
584,22,4.0,3.5
584,714,2.0,3.0
584,551,5.0,3.0
584,2161,5.0,4.3
584,1953,5.0,3.7
584,165,5.0,4.0
584,439,4.0,4.2
584,779,4.0,4.2
584,784,5.0,3.5
584,796,4.0,2.7
584,335,3.0,3.7
584,263,4.0,3.2
584,4344,5.0,4.3
584,4197,5.0,4.5
584,403,3.0,2.7
584,3605,4.0,3.0
584,2682,5.0,4.0
584,2212,5.0,4.3
584,1032,4.0,2.8
584,2737,4.0,3.8
584,6518,4.0,4.5
585,118,4.5,3.0
585,119,5.0,4.7
585,2668,2.5,3.3
585,480,5.0,5.0
585,483,5.0,3.7
585,369,4.0,3.2
586,23,3.5,4.7
586,671,3.0,4.7
586,1945,4.5,4.7
586,691,3.5,4.5
586,78,4.0,4.3
586,5900,4.0,4.0
586,738,5.0,4.3
586,739,4.5,4.3
586,2176,4.0,4.2
586,782,4.0,4.3
586,390,3.5,4.2
586,798,4.0,3.2
586,4561,3.5,4.3
586,871,5.0,3.7
586,2613,3.5,3.7
586,978,3.5,3.5
586,546,4.0,2.8
586,2682,4.5,4.7
586,988,3.5,4.2
586,2357,3.5,3.7
586,4574,4.0,3.5
586,6618,4.0,3.8
586,1109,4.5,4.2
586,479,3.5,4.2
586,1224,5.0,3.3
586,1226,5.0,3.3
586,1244,4.0,4.3
586,1249,4.0,3.7
586,365,4.5,4.5
586,1323,4.0,3.5
586,2009,4.0,4.5
586,4745,4.0,3.8
586,2010,3.5,4.5
586,2411,4.0,3.5
586,2420,4.0,2.0
586,2426,4.0,4.3
586,2427,3.0,4.2
586,5600,4.0,3.7
586,4117,4.5,4.7
586,2043,4.0,3.7
586,5234,4.5,3.8
586,6985,5.0,4.5
586,4118,4.5,4.5
586,2470,2.5,3.2
587,42,2.0,3.7
587,54,3.0,3.3
587,170,4.0,2.8
588,667,3.0,3.5
588,2950,3.0,3.7
588,64,5.0,4.3
588,2124,3.0,3.7
588,84,4.0,3.3
589,652,4.0,3.3
589,447,3.0,4.3
589,139,4.0,3.0
589,33,3.0,3.7
589,2109,3.0,2.7
589,49,4.0,3.0
589,2524,4.0,3.3
589,148,4.0,3.3
589,701,3.0,4.3
589,73,4.0,3.3
589,76,3.0,3.3
589,91,3.0,3.3
590,298,4.5,3.7
590,407,2.5,3.3
591,4135,1.0,3.7
591,444,2.0,3.0
591,214,3.0,2.7
591,817,4.0,2.7
591,338,5.0,3.3
591,278,5.0,4.0
591,940,3.0,2.2
591,645,4.0,3.7
591,2783,4.0,2.8
592,650,3.0,4.0
592,34,5.0,2.7
592,58,5.0,4.0
592,74,5.0,4.0
593,103,2.0,4.2
593,899,2.0,3.5
593,955,4.0,4.0
594,58,4.0,3.3
594,101,2.0,3.3
594,505,5.0,4.5
594,623,4.0,2.0
594,2168,4.0,2.7
594,507,5.0,4.0
594,436,4.0,4.7
594,763,3.0,4.3
594,184,5.0,4.0
594,437,4.0,4.5
594,190,4.0,3.7
594,828,3.0,4.2
594,457,5.0,3.0
594,4408,4.0,4.3
594,237,1.0,3.0
594,245,3.0,2.3
594,259,5.0,1.5
594,119,3.0,5.0
594,3559,4.0,3.7
595,0,3.0,3.3
595,447,5.0,4.5
595,141,4.0,3.3
595,38,4.0,3.2
595,49,5.0,3.7
595,3062,1.5,2.0
595,151,4.0,2.3
595,4575,5.0,2.3
595,73,3.5,3.0
595,81,3.0,2.8
595,763,0.5,4.5
595,183,4.5,3.8
595,769,5.0,3.5
595,2184,4.5,4.0
595,775,4.0,3.2
595,196,4.0,4.0
595,832,2.5,1.2
595,340,3.0,2.3
595,624,3.0,4.0
595,947,4.0,2.2
595,1016,5.0,2.3
595,1028,4.0,3.2
595,1041,5.0,4.0
595,1044,3.5,3.8
595,2748,4.0,3.5
595,348,4.5,3.7
595,352,3.5,3.7
595,354,3.0,3.7
595,1161,2.0,3.3
595,1210,3.5,2.5
595,630,4.5,3.8
595,358,4.5,3.8
595,1279,1.5,3.5
595,1302,3.5,3.7
595,1309,4.5,3.7
595,3369,4.0,3.7
595,128,3.5,3.8
595,487,3.5,2.7
595,368,4.0,4.2
595,1351,4.0,4.0
595,2410,4.0,4.7
595,489,5.0,3.3
595,491,3.5,3.8
595,130,5.0,3.5
595,1409,3.0,3.2
595,414,3.0,3.8
595,1423,4.0,4.2
595,1431,4.0,2.8
595,1449,3.5,3.3
595,1453,4.0,4.3
595,2060,3.5,3.0
596,22,5.0,3.8
596,387,4.0,3.2
596,2132,5.0,2.7
596,2142,3.0,2.0
596,88,5.0,2.8
596,732,5.0,4.7
596,196,5.0,5.0
596,110,5.0,3.3
596,875,4.0,4.3
596,2580,3.0,3.3
596,2602,4.0,3.2
596,3339,5.0,4.0
596,274,4.0,4.0
596,275,5.0,4.7
596,405,5.0,3.5
596,285,4.0,3.7
596,287,4.0,3.3
596,1229,5.0,4.2
597,3633,2.0,2.0
597,22,3.0,3.2
597,2481,4.0,4.3
597,143,5.0,3.8
597,83,4.0,4.7
597,3003,2.0,3.8
597,439,5.0,3.7
597,6,4.0,2.7
597,457,5.0,3.0
597,2252,4.0,4.2
597,226,4.0,3.7
597,231,4.0,2.5
597,113,4.0,4.3
597,241,4.0,4.3
597,913,4.0,3.8
597,341,4.0,4.0
597,922,3.0,2.7
597,3114,2.0,3.0
597,943,4.0,3.7
597,949,2.0,3.3
597,4556,3.0,1.3
597,289,4.0,3.5
597,290,4.0,4.3
597,300,4.0,3.5
597,982,5.0,3.5
597,345,3.0,3.8
597,313,3.0,4.0
597,1008,3.5,3.0
597,1062,4.0,2.3
597,2361,3.0,4.0
597,2970,4.0,2.0
597,1181,3.0,1.8
597,359,4.0,4.2
597,481,4.0,4.3
597,1317,4.5,4.3
597,1323,4.5,3.2
598,143,5.0,4.5
598,3638,2.5,3.5
598,83,4.5,3.7
598,4240,3.5,4.0
598,197,4.5,3.0
598,286,5.0,3.8
598,2962,4.5,2.0
598,1248,3.5,2.7
598,414,5.0,4.8
598,371,3.5,3.5
598,1601,4.0,4.0
598,1603,4.5,3.3
598,3245,0.5,4.3
598,1630,5.0,4.8
598,566,2.5,4.0
598,570,3.0,3.8
598,1719,4.5,2.7
599,564,5.0,3.3
600,1310,4.5,4.7
600,1321,3.5,4.3
600,3900,3.5,4.2
600,1572,4.0,4.5
601,20,3.0,3.0
601,418,2.0,3.3
601,688,4.0,3.7
601,1941,3.0,3.7
601,55,3.0,3.0
601,4386,3.0,3.7
601,71,5.0,3.7
601,703,3.0,2.7
601,2138,2.0,3.8
601,75,4.0,3.0
601,83,5.0,4.3
601,92,5.0,4.7
601,1,3.0,3.2
602,650,4.0,3.2
602,49,5.0,3.7
602,146,5.0,3.3
602,91,4.0,3.0
602,167,3.0,3.3
602,439,5.0,4.2
602,202,4.0,3.2
602,210,3.0,3.8
602,6586,3.0,2.0
603,451,4.5,3.8
603,523,4.0,3.3
603,2260,1.0,2.8
603,5714,4.0,4.0
604,7695,1.0,2.0
604,320,4.0,3.0
604,674,3.0,3.5
604,142,1.0,2.2
604,97,3.0,3.7
604,41,2.0,3.3
604,2523,2.0,3.3
604,4206,1.0,3.0
604,425,3.0,3.5
604,153,3.0,3.0
604,85,3.0,2.7
604,93,4.0,2.3
604,431,4.0,4.5
604,432,4.0,3.0
604,3003,3.0,4.2
604,736,5.0,4.3
604,2156,3.0,4.0
604,740,4.0,4.7
604,2159,5.0,2.7
604,3551,5.0,3.0
604,185,3.0,3.0
604,328,4.0,4.8
604,2189,5.0,3.2
604,206,3.0,3.7
604,2986,2.0,3.7
604,4818,2.0,3.7
604,6591,1.0,2.5
604,4406,3.0,2.7
604,2581,4.0,2.0
604,237,3.0,3.0
604,4410,4.0,3.3
604,4376,3.0,3.0
604,910,2.0,2.7
604,2628,1.0,3.0
604,3071,2.0,2.3
604,2639,3.0,2.3
604,922,2.0,2.3
604,4428,4.0,3.8
604,2513,3.0,2.5
604,2673,2.0,4.0
604,2675,3.0,4.0
604,3120,3.0,3.0
604,5632,1.0,4.0
604,1081,3.0,3.7
604,1083,1.0,2.8
604,4321,4.0,2.7
604,1138,4.0,2.8
604,2773,4.0,3.2
605,40,4.0,4.5
605,329,4.0,4.2
606,38,2.5,4.5
606,45,0.5,3.5
606,3333,3.5,3.0
606,323,2.5,2.3
606,69,4.0,4.2
606,702,4.0,3.7
606,714,3.5,4.5
606,102,3.5,3.3
606,103,4.0,3.2
606,432,3.5,3.0
606,754,3.5,2.7
606,175,4.0,2.7
606,191,4.0,3.5
606,197,4.0,3.5
606,440,4.0,3.5
606,441,3.5,3.7
606,805,4.0,3.3
606,330,2.5,3.0
606,833,3.5,3.0
606,232,4.0,3.3
606,240,3.5,3.1
606,2585,4.5,3.5
606,263,3.5,4.0
606,267,3.5,4.2
606,944,2.5,2.8
606,982,4.0,3.8
606,1007,3.5,2.8
606,315,0.5,3.8
606,1092,3.5,4.5
606,1245,3.5,2.7
606,2872,2.5,3.0
606,1339,5.0,4.2
606,1363,4.0,3.3
606,132,4.5,4.7
606,1421,4.0,3.5
607,652,5.0,3.0
607,21,3.0,3.7
607,662,3.0,3.3
607,665,5.0,4.0
607,673,3.0,3.3
607,694,3.0,3.3
607,1946,5.0,4.0
607,60,3.0,2.5
607,92,5.0,4.3
607,6509,5.0,4.0
607,159,5.0,4.5
607,741,4.0,4.3
607,170,4.0,3.2
607,756,3.0,4.3
607,760,4.0,3.7
607,2289,4.0,2.5
607,181,5.0,4.3
607,184,5.0,4.2
607,190,5.0,4.3
607,806,4.0,3.2
607,455,4.0,3.7
607,835,4.0,4.0
607,264,4.0,3.0
607,2512,5.0,2.2
607,913,4.0,3.3
607,4655,4.0,3.0
607,934,4.0,4.0
607,956,3.0,2.8
607,5731,4.0,3.8
607,5088,4.0,3.0
607,3387,3.0,4.0
607,1013,3.0,3.5
607,1024,4.0,3.8
607,1050,4.0,2.3
607,1056,4.0,3.8
607,2206,4.0,3.8
608,4223,5.0,3.8
608,2139,5.0,4.7
608,5474,4.0,3.0
608,5731,1.0,3.8
608,2795,5.0,3.0
608,3703,1.0,3.0
608,2383,1.0,4.0
609,1098,3.5,2.5
609,131,3.0,4.0
609,1448,5.0,4.8
609,1480,4.0,3.2
609,1496,4.5,3.8
609,559,4.0,4.3
610,88,5.0,2.8
610,126,3.0,3.0
610,1266,3.0,3.5
610,3437,4.0,3.2
611,38,2.5,3.7
611,59,4.0,3.8
611,580,3.5,1.8
611,174,4.5,2.7
611,281,4.0,1.3
611,627,3.0,3.7
611,2468,4.0,3.0
611,1570,2.5,3.7
612,751,2.5,3.7
612,2195,4.5,2.2
612,2209,2.5,3.8
612,121,4.0,3.0
612,960,4.0,3.8
612,1346,4.0,4.2
612,1435,5.0,4.2
612,1508,4.0,2.7
613,3590,4.0,4.0
613,2088,3.0,3.5
613,2142,2.0,2.0
613,79,3.0,3.8
613,1950,5.0,4.7
613,1952,5.0,3.7
613,2239,4.0,4.0
613,2163,5.0,4.0
613,3110,4.0,3.3
613,2617,2.0,3.0
613,975,1.0,3.3
613,5103,3.0,3.0
614,652,3.5,3.3
614,49,5.0,4.5
614,60,2.5,2.0
614,191,4.0,4.3
614,196,3.5,4.5
614,835,3.5,3.8
614,890,3.5,3.0
614,267,3.5,3.5
614,2257,3.0,2.5
614,287,4.5,4.8
614,3555,4.0,4.2
614,343,3.5,3.2
614,1005,4.0,4.2
614,647,3.5,3.7
614,598,4.0,3.0
614,630,3.5,4.2
614,126,3.5,2.3
614,1284,4.5,2.3
614,1426,3.5,4.3
614,1435,4.0,2.3
614,4279,3.5,3.7
614,3631,4.0,3.3
614,1528,3.5,3.3
614,1536,3.0,3.2
614,3203,2.0,3.3
614,1540,4.0,3.5
614,3924,1.0,1.3
614,1578,3.0,4.0
614,1619,4.0,3.0
614,1746,3.5,4.0
614,4269,4.0,4.0
614,1791,4.5,3.7
614,577,3.5,3.5
614,1799,4.5,4.3
614,3501,2.5,3.2
614,1801,4.0,3.5
614,1809,0.5,3.0
614,1826,4.5,3.7
614,1830,3.0,3.8
614,1859,4.5,4.2
614,1860,2.0,2.8
614,1900,3.5,3.8
615,21,3.0,3.7
615,143,5.0,4.3
615,429,3.0,3.2
615,2079,4.0,2.3
615,171,4.0,3.0
615,763,5.0,4.3
616,49,3.0,4.3
616,2198,4.0,2.7
616,339,3.0,3.2
616,519,5.0,3.0
616,407,3.0,3.3
617,24,5.0,3.8
617,1977,5.0,4.3
617,4146,5.0,3.5
618,688,5.0,3.3
618,3009,3.0,3.3
618,423,3.0,3.7
618,1941,5.0,3.7
618,2236,4.0,2.7
619,143,4.0,4.5
619,604,2.5,3.3
619,355,4.0,4.2
619,630,2.5,3.5
619,361,0.5,4.2
619,364,4.5,4.2
619,129,1.0,3.2
619,414,4.5,4.3
619,5609,4.5,3.5
619,1616,3.0,3.8
619,1620,4.5,4.7
619,1638,3.0,3.7
619,1732,3.5,3.7
619,1734,3.0,4.0
620,42,3.5,4.7
620,79,5.0,3.0
620,177,4.5,3.0
620,2252,4.0,4.3
620,227,3.5,4.2
620,231,2.0,3.0
620,1138,4.5,3.3
620,6208,4.0,3.8
621,492,2.0,4.0
621,631,5.0,4.7
621,1811,5.0,4.5
622,417,4.5,3.7
622,29,4.0,3.7
622,101,3.5,3.0
622,506,4.0,4.0
622,539,1.5,2.3
622,2264,2.0,2.5
622,1455,3.5,3.5
622,137,5.0,3.8
623,417,5.0,4.3
623,24,4.0,3.8
623,56,2.5,3.3
623,4209,2.0,3.0
623,709,4.0,3.7
623,427,5.0,3.7
623,3335,2.0,2.3
623,2083,1.5,2.7
623,162,4.0,3.3
623,3551,2.0,3.7
623,754,3.0,2.7
623,527,2.5,2.5
623,183,4.0,4.0
623,769,5.0,3.5
623,190,5.0,3.8
623,389,5.0,4.0
623,196,4.0,4.7
623,792,4.0,3.8
623,9,5.0,3.7
623,212,3.0,1.3
623,456,0.5,3.3
623,2564,4.0,2.8
623,833,3.0,3.3
623,2954,1.0,1.7
623,334,4.0,3.2
623,222,3.0,2.0
623,223,3.0,3.2
623,2579,1.5,3.2
623,878,3.0,3.8
623,639,3.0,3.3
623,256,4.0,2.8
623,263,3.0,2.8
623,2601,3.0,3.3
623,515,2.0,3.7
623,267,4.0,4.3
623,2505,4.0,3.7
623,270,3.0,4.2
623,3131,2.0,1.0
623,273,3.0,3.3
623,3666,2.0,3.0
623,4792,4.0,2.2
623,949,2.0,2.2
623,956,3.0,3.7
623,298,4.0,3.8
623,968,4.0,2.8
623,971,4.5,3.7
623,972,4.5,3.7
623,973,4.5,3.3
623,4311,3.0,4.0
623,3120,4.0,2.3
623,1043,3.0,3.2
623,3018,2.0,0.8
623,4452,2.0,3.8
623,2742,1.0,3.8
623,2744,4.0,3.3
623,1063,4.0,3.0
623,1069,4.5,3.7
623,597,3.0,3.3
623,1098,3.0,3.0
623,469,3.0,4.3
623,349,4.0,3.7
623,470,3.0,3.7
623,352,4.0,3.0
623,4092,3.0,1.7
623,4257,3.0,2.8
623,1144,3.0,3.8
623,1152,3.0,2.7
623,1158,4.0,2.7
623,1164,3.0,3.8
623,4538,3.0,3.2
623,1182,2.0,2.7
623,1184,4.0,1.3
623,4490,2.0,3.0
623,4759,2.0,2.2
623,1207,3.0,3.5
623,1210,3.0,3.8
623,3716,4.0,3.5
623,3724,3.0,4.0
623,3725,1.5,0.8
623,2982,0.5,1.5
623,3727,3.0,2.7
623,2866,4.0,3.3
623,483,4.0,2.5
623,1269,3.5,2.5
623,1274,2.5,3.0
623,1275,4.0,2.0
623,6676,2.0,2.0
623,4768,3.0,3.2
623,1302,3.5,3.0
623,1315,1.5,2.5
623,2267,1.5,2.3
623,3774,3.5,2.8
623,1382,2.5,3.2
623,4690,2.5,3.7
623,2222,3.0,3.3
623,1422,3.5,3.7
623,4692,3.5,4.2
623,5046,3.5,3.8
623,377,4.0,3.0
623,2227,3.5,4.0
623,2468,3.5,2.8
